id,experiment_id,image_url,question,answer,ground_truth,timestamp
54fa1242-2802-4590-a7cc-d251f481eb52,final,image659,what is the object above the toilet close to the wall,mirror,mirror,2026-03-08T23:31:20.382806+00:00
83e0b455-0445-4ed9-bb4f-4aec234a56d2,final,image1101,what is on the left side of the white board,bookshelf,bookshelf,2026-03-08T23:31:20.382813+00:00
a6263f2f-3a75-438b-ad0f-cfa9aa6f90e9,final,image884,what is found on the top of the refridgerator,bookrack,storage_rack,2026-03-08T23:31:20.382821+00:00
c414af04-e75c-4cf8-bf03-233165bf9d16,final,image789,what is the colour of flower vase leaf near by cupboard,pink,green,2026-03-08T23:31:20.841854+00:00
66f1085b-4aed-4415-bf57-a143bcfeba7d,final,image1194,what are the things on the cabinet,papers,"paper, bottle",2026-03-08T23:31:20.841888+00:00
348016c0-7b66-452d-a046-c593d3a0f128,final,image652,what is stuck on the wall,roll_of_toilet_paper,picture,2026-03-08T23:31:20.841899+00:00
a330edaf-cbb7-4c6d-a3ed-0352fb2f9b49,final,image889,what is stuck on the wall,photo,photo,2026-03-08T23:31:20.841908+00:00
e5568e7b-6112-42b1-92f9-8a8169eae59c,final,image1129,what is above the bed,picture,picture,2026-03-08T23:31:20.841916+00:00
f02f2091-cee6-4ba3-a9d6-8892cbafe835,final,image1263,what is behind the purple chair,sofa,remote_control,2026-03-08T23:31:20.841924+00:00
1978928c-9371-44e8-b4b2-1440b22d4e74,final,image35,what is surrounding the circular table,chair,"sofa, sofa, chair",2026-03-08T23:31:20.841932+00:00
76e4c37c-3fd9-4854-befb-5f379d500c7f,final,image448,what is on the right most side on the table,cream,book,2026-03-08T23:31:20.841940+00:00
4efa90ac-7aca-4475-b101-09aea48bfaa8,final,image847,what object is found in front of the photo,plant,vase,2026-03-08T23:31:21.303025+00:00
fa2910dd-c8c4-494d-9398-3684a4e09559,final,image670,how many switches are there,3,4,2026-03-08T23:31:21.303065+00:00
37fe926e-c57a-4d26-851b-dfd8931ccfc6,final,image890,what is the colour of the chair,gray,gray,2026-03-08T23:31:21.303075+00:00
e25b778a-1bc9-4abc-8d8f-86401e797e4b,final,image907,what is on the right side of the tap,bottle_of_liquid,bottle_of_soap,2026-03-08T23:31:21.303084+00:00
93f2752b-eae5-4ace-b7ac-36b95c99955a,final,image751,what is on the left side of the cupboards on the wall,microwave,microwave,2026-03-08T23:31:21.303092+00:00
36d85ab1-e642-41fb-9d64-64fe15990747,final,image1417,what is on the table,newspapers,"paper, decorative_platter, desk_mat, book, newspapers",2026-03-08T23:31:21.303100+00:00
de220cbd-a03f-444a-ac83-1c160795e8f9,final,image572,what is the object close to the wall,wall_decoration,wall_decoration,2026-03-08T23:31:21.303107+00:00
aee85254-c50c-45a1-9105-6331247e170c,final,image990,what is found on the left side,bookshelf,window,2026-03-08T23:31:21.303114+00:00
f5cf06e1-7026-4881-8f48-46d53f7a7f2b,final,image164,how many televisions are there,1,1,2026-03-08T23:31:21.763532+00:00
149ce690-03a6-4c35-b992-c018a44ad80c,final,image124,what is near the tissue box,tissue,cup,2026-03-08T23:31:21.763563+00:00
5579528f-4da4-4729-9e27-4d57eee89735,final,image113,what is the color of the books on the bookshelf,red,"black, blue, white",2026-03-08T23:31:21.763574+00:00
1ddb8ed7-2c25-4f5e-adab-25fbc4e66370,final,image111,how many monitors on the table,2,3,2026-03-08T23:31:21.763583+00:00
93db64ea-1ba8-459a-a678-6038fc5cafdf,final,image679,what is on the top of the sink,tissue_box,mirror,2026-03-08T23:31:21.763592+00:00
303bdb1e-156b-4aec-a987-85e64d295425,final,image552,what is the black object on the table,monitor,monitor,2026-03-08T23:31:21.763602+00:00
fe690fc3-6fdd-49b7-b617-9fa3b3232995,final,image359,how many pillows are on the sofa,3,3,2026-03-08T23:31:21.763611+00:00
e9928954-c1f3-4a3d-b934-217d2a7f6249,final,image922,what is found above the chair,picture,toy_shelf,2026-03-08T23:31:21.763619+00:00
b62538b0-b65f-4674-af3a-7f68d5fb3f63,final,image12,what are the objects that are fitted close to the ceiling,spot_light,"air_vent, light, fire_alarm",2026-03-08T23:31:22.223666+00:00
4a408bb7-1d41-4527-923e-c7a55f945936,final,image1130,what is in the dresser,paper,mirror,2026-03-08T23:31:22.223695+00:00
a9a1829a-7e9c-411d-9eed-1c5e04a27873,final,image764,what are on the rack,show_piece,books,2026-03-08T23:31:22.223704+00:00
5b8c58f7-d098-4cc5-aa67-cc601c9c1125,final,image592,what is the object on the stool,lamp,lamp,2026-03-08T23:31:22.223713+00:00
fa963f5f-f60c-4563-9a0c-e9809823cb0d,final,image1333,what is on the right side of the sofa,column,chair,2026-03-08T23:31:22.223721+00:00
ff60d1b0-7995-404c-92f0-70e0ea069044,final,image514,what is the colour of floor,brown,brown,2026-03-08T23:31:22.223729+00:00
a8a77101-af24-46aa-9b02-3789f7b73282,final,image1055,what is to the right side of the wall divider,bunk_bed,ladder,2026-03-08T23:31:22.223737+00:00
7a5e9460-2d57-44ad-a167-9120a58ab59c,final,image730,what is the colour of the wall,green,green,2026-03-08T23:31:22.223744+00:00
481469e0-bb9e-4a2a-97be-207176c2af47,final,image651,what is the bathtub curtain colour,white,white,2026-03-08T23:31:22.682624+00:00
9fe4dce7-c010-4622-a068-93485747cf77,final,image52,what is in between the candle sticks and lamp,candle,banana,2026-03-08T23:31:22.682660+00:00
26f7973e-0d92-4e58-a76d-d2335d86ca61,final,image688,how many blue towels are there,2,2,2026-03-08T23:31:22.682670+00:00
a6d38cda-b123-49ec-b6cf-7a4d263dc172,final,image929,what is to the right corner of the night stand,fan,lamp,2026-03-08T23:31:22.682678+00:00
97bd3251-f528-4e84-9177-0c7143e394e6,final,image1444,what is to the left of the mantel,door_way,sofa,2026-03-08T23:31:22.682686+00:00
1088d936-64b8-49ed-9914-93dca669d0cf,final,image1178,what is at the left side,bed,cabinet,2026-03-08T23:31:22.682693+00:00
ad1ddfab-99f4-4aae-9127-11a43aaf22da,final,image520,what is right of bed,fan,clothing_hanger,2026-03-08T23:31:22.682700+00:00
9c0a682d-4d02-4f3e-9d0f-67482fd7a197,final,image23,what is on the chair,jacket,jacket,2026-03-08T23:31:22.682709+00:00
d6c4f0b0-94e4-4264-b36c-d9f8e7cd3e94,final,image776,what is the object close to the counter,stove,stove,2026-03-08T23:31:23.139005+00:00
cf052038-2475-4cea-86cf-a5e9d825685e,final,image1225,what are the things on the fireplace,photo,photo,2026-03-08T23:31:23.139037+00:00
e6396f2a-7c8d-46c9-ac87-084f183a58a8,final,image470,how many black chairs are there,1,2,2026-03-08T23:31:23.139048+00:00
69da8f08-e691-4cc8-83f8-e4f00b9c23fd,final,image574,what is left of napkin,bottle_of_soap,dishwasher,2026-03-08T23:31:23.139057+00:00
b11fe198-7bea-4cf9-85ce-22e9354dd714,final,image891,what is the colour of the fruit near the sink,yellow,orange,2026-03-08T23:31:23.139066+00:00
c2fbc1f0-ef0c-43d9-947d-79b2b8e7335b,final,image982,what is the object on the stool,lamp,lamp,2026-03-08T23:31:23.139074+00:00
52733bd9-2428-44dc-bbca-b96fd7402db0,final,image331,what is on the wall,framed_certificate,chart,2026-03-08T23:31:23.139083+00:00
e49a84a2-c00d-4b88-b1aa-8798146a04c3,final,image1287,how many pillows are there on the chair and sofa,1,3,2026-03-08T23:31:23.139090+00:00
596f486d-2ba0-4c8a-8f77-43adda07b50d,final,image207,what color is the kitchen towel hanging on the handle of the cabinet,yellow,white,2026-03-08T23:31:23.597250+00:00
ceb3f161-2bb5-4028-9fe9-499d3243bfd5,final,image1014,what is the object close to the wall,wall_decoration,picture,2026-03-08T23:31:23.597296+00:00
7e59a48a-2881-4f46-b760-fb366b58015b,final,image907,what is on the right side of the faucet,bottle_of_hand_wash_liquid,bottle_of_hand_wash_liquid,2026-03-08T23:31:23.597306+00:00
8931f022-6927-4f97-a6c0-ba5e47082d92,final,image1431,how many chairs are there around the brown table,7,7,2026-03-08T23:31:23.597316+00:00
a9158884-f1a3-4fe8-a491-d4c049cae42c,final,image982,what color is the lamp shade base on the night stand on the left side of the bed,red,red,2026-03-08T23:31:23.597324+00:00
0b861b89-e1ec-4c38-8658-9c8712b91bae,final,image914,what is the object on the stool,lamp,lamp,2026-03-08T23:31:23.597333+00:00
64fc0e83-a050-4ace-a4bd-4163e2642231,final,image778,what is the name of round shape above the deck,grill,plate,2026-03-08T23:31:23.597341+00:00
6938b0f9-07f2-4912-8429-3d79bbb656f8,final,image1302,what is on the sofa,pillow,pillow,2026-03-08T23:31:23.597349+00:00
5368fbd3-ece5-4f17-8717-22afc35b10d9,final,image1155,what is at the left side,door,door,2026-03-08T23:31:24.055958+00:00
d78c4b77-b10f-43c2-9521-c36448dd305f,final,image1193,what is found on the right side,cabinet,excercise_equipment,2026-03-08T23:31:24.056001+00:00
3069572d-0247-4d04-94eb-e6ec29f3ea59,final,image24,what is the object on the stool,printer,printer,2026-03-08T23:31:24.056012+00:00
a0aabe52-dc5c-4903-9e68-1a8f4aa9327b,final,image940,how many runners are in the shelf,4,5,2026-03-08T23:31:24.056022+00:00
01675ef6-efee-412a-a6db-25be6bfdc0d9,final,image1057,how many pillows found,1,3,2026-03-08T23:31:24.056030+00:00
5cd93227-de63-4de1-8737-e55855eaa6ca,final,image1243,what is in front of the sofa,coffee_table,table,2026-03-08T23:31:24.056039+00:00
4855c467-18cb-4d2b-b22d-63505191558a,final,image1120,what object is found on the right side,bed,window,2026-03-08T23:31:24.056046+00:00
2c623a99-bbe5-432a-89fa-b4b955b5b75d,final,image1303,what is to the right of the stool,sofa,chair,2026-03-08T23:31:24.056054+00:00
8188b8e7-1272-4fe2-84bb-b5ce1721abe6,final,image1237,what is on the bed,pillow,pillow,2026-03-08T23:31:24.512514+00:00
063e1d64-1705-4904-9c2e-94eee37f6e57,final,image1124,what is the largest object,bed,bed,2026-03-08T23:31:24.512547+00:00
879e0e71-8435-4436-bdf9-34dd1db8f70d,final,image881,what is the colour of the base on which coffee machine is place,black,red,2026-03-08T23:31:24.512558+00:00
f704954b-7759-4048-842f-176603316a75,final,image437,what is on the shelf,toy,television,2026-03-08T23:31:24.512567+00:00
bf944657-7f7d-467d-9a13-d14492bfeb96,final,image567,what is on the stove,tea_kettle,hot_water_heater,2026-03-08T23:31:24.512575+00:00
004aa95a-c065-4b15-b434-4bfb67db9a61,final,image90,what are the objects on the shelf,books,books,2026-03-08T23:31:24.512600+00:00
7c4a9ffc-1320-45f1-b371-9535877d00c4,final,image687,what is the colour of the floor mat,red,red,2026-03-08T23:31:24.512608+00:00
0fc7c3ac-7529-47e1-a7f9-6cdb5fa91810,final,image1312,what is on the right side of the table,sofa,chair,2026-03-08T23:31:24.512616+00:00
99f07d5e-b15a-486c-9fd1-d0f8e7140ba5,final,image973,how many doors are there,1,1,2026-03-08T23:31:24.967858+00:00
ce8f730e-dcad-4883-ab3e-c8656e6cdc96,final,image1023,what is on the right side of the wall,picture,carton,2026-03-08T23:31:24.967889+00:00
19833a76-9b29-4ebf-8f0c-4390ab5cdb5f,final,image130,how many plates are in the dish rack,5,2,2026-03-08T23:31:24.967899+00:00
af2233e9-f3c6-4f94-a16f-3b21ac97b627,final,image756,what are the fruit varieties are there,banana,"banana, apple, orange",2026-03-08T23:31:24.967908+00:00
0df12dad-44a7-4563-9789-238498c35233,final,image1252,what is on the wall,picture,picture,2026-03-08T23:31:24.967916+00:00
3774b2c9-a598-442a-85a9-db9bb026a6a7,final,image902,what is stuck on the wall,photo,photo,2026-03-08T23:31:24.967924+00:00
a8063e68-0ad6-4782-8802-53504f6c3081,final,image579,what is behind the television,bookshelf,shelves,2026-03-08T23:31:24.967932+00:00
d5bb23da-8ab4-418c-a84a-9d8c82d4c2f4,final,image515,what is on the right side of the bed,night_stand,mirror,2026-03-08T23:31:24.967940+00:00
0d9e97cc-4a94-4434-8ffa-cdd6a86a96d0,final,image753,what is on the right side of the centre plate,fruit,"knife_rack, knife",2026-03-08T23:31:25.425528+00:00
56c3da1a-579c-4772-a4de-d85c75973f6a,final,image1395,what are the things on the cabinet,candlestick,candlestick,2026-03-08T23:31:25.425556+00:00
cc9cb255-ad92-4571-80b0-9020707e98be,final,image1429,how many sofas are there,2,2,2026-03-08T23:31:25.425565+00:00
6e3c7ab9-69e1-4008-bbeb-5cbbe84fb022,final,image857,what is in front of the microwave,plate,bottle_of_liquid,2026-03-08T23:31:25.425575+00:00
2e8d0163-a953-45a3-bda7-40653ea04d6e,final,image739,what is the colour of plug,black,black,2026-03-08T23:31:25.425584+00:00
790ece36-fee2-48b2-bb78-6dbaa631daf2,final,image221,what is the colour of the bed sheets,white,white,2026-03-08T23:31:25.425592+00:00
9185358c-b138-4f0f-8493-d5e17ec9d50a,final,image1313,what is at the middle of the table,remote_control,"books, remote_control",2026-03-08T23:31:25.425600+00:00
fac4369a-26ce-4317-850a-b3507ec5e274,final,image674,how many drawer knobs are there,3,3,2026-03-08T23:31:25.425608+00:00
72f16d4d-ae20-4224-abd0-aaa773fca6ba,final,image1008,what is on the orange colour stool,lamp,toy_doll,2026-03-08T23:31:25.881872+00:00
96bd90eb-1d50-4c0c-a05d-df24ba01371a,final,image979,what is on the right side of the shelf,bookshelf,table,2026-03-08T23:31:25.881909+00:00
45038cbc-3b7d-4b70-aef8-9b185cd27033,final,image898,what are the objects are on the floor,plate,bowl,2026-03-08T23:31:25.881920+00:00
2b019c82-bcad-43b9-a613-4521b4f47379,final,image17,what are fitted close to the ceiling,spot_light,"display_board, fire_alarm",2026-03-08T23:31:25.881929+00:00
7e586e6f-4439-41ed-add6-7fe082d3c6bb,final,image1209,what is on the right side of the piano,piano_bench,table,2026-03-08T23:31:25.881938+00:00
7b813f40-1f20-46d6-ada7-c4db34e4499f,final,image1325,what are the things on the table,box,"table, photo",2026-03-08T23:31:25.881947+00:00
f13be649-d5b4-4cd6-9d88-4a872ac42ab0,final,image13,how many monitors are the,1,1,2026-03-08T23:31:25.881955+00:00
bd79e68d-384d-43db-871f-a8638ef91cee,final,image877,what is stuck on the wall,photo,photo,2026-03-08T23:31:25.881964+00:00
b5779183-26f8-4585-87b1-8b61f8ba7134,final,image751,how many tea cups are there,1,2,2026-03-08T23:31:26.339618+00:00
7bdac2be-5f88-44be-bc4a-5a5b3cf79547,final,image394,what is near the switch box,box,bag,2026-03-08T23:31:26.339652+00:00
97d26893-6b67-41e5-88cc-c56964aca25e,final,image275,how many windows are there,2,4,2026-03-08T23:31:26.339662+00:00
72d6939a-a058-40b0-93a1-0dc65a714dff,final,image748,how many chairs are there,6,6,2026-03-08T23:31:26.339671+00:00
4b415992-3d07-4a45-8b50-4245ae6c46b8,final,image1173,what is in front of the cabinet,chair,chair,2026-03-08T23:31:26.339680+00:00
eabb9270-423a-479b-afe9-333121fa1157,final,image1245,what is on the table,flower_pot,"plant, books, container",2026-03-08T23:31:26.339688+00:00
d83b9874-f7a5-4e8b-9787-dd82132b5c6f,final,image422,what is on the wall,picture,picture,2026-03-08T23:31:26.339697+00:00
feba4b27-f0d1-4d70-858f-41ee02a0e42c,final,image28,how many ceiling lamps are off in this picture,3,2,2026-03-08T23:31:26.339705+00:00
fa537cf4-7dff-41af-a1e5-5961ea22b15e,final,image1378,how many switch boards are there,2,2,2026-03-08T23:31:26.793922+00:00
fdff6344-82ee-4bc5-b5e7-309cbb14289f,final,image1169,what is on the floor,carton,carton,2026-03-08T23:31:26.793956+00:00
ff5f383b-d47f-4d8c-a0a2-44a8e60c5b9b,final,image1235,what are the things found on the rack,show_piece,toy,2026-03-08T23:31:26.793968+00:00
cbbc3f30-bcbd-442d-9657-55fd862eed9c,final,image135,what is near the bottle of liquid,plate,jug,2026-03-08T23:31:26.793977+00:00
8b4886cc-8167-4645-85aa-f63908bc08e6,final,image1217,what is to the left of the bookshelf,door,bookrack,2026-03-08T23:31:26.793984+00:00
ca41733f-c60d-4601-9e89-049b12e6c735,final,image692,what is on the right side of the bottle of liquid,cream_tube,cream_tube,2026-03-08T23:31:26.793992+00:00
56d7e12d-3685-485c-85d0-4c6d12502c62,final,image737,how many bottles are there,3,3,2026-03-08T23:31:26.794000+00:00
cb1fb06d-d4a2-4193-8213-a134dca5a82b,final,image242,what is to right of the shelf,cabinet,lamp,2026-03-08T23:31:26.794007+00:00
c93f5c6b-ed3c-456d-b944-30bb2c6eb2e6,final,image1146,what are the objects found on the left side bookshelf,toy_house,"toys_basket, photo, books",2026-03-08T23:31:27.251952+00:00
cc15a058-b097-4c6f-a19b-258580b31ea0,final,image939,what is on the left most side on the table,lamp,telephone,2026-03-08T23:31:27.251979+00:00
663e33c0-9b8a-4560-be15-3c1217e6c148,final,image756,what is above the table,chandelier,chandelier,2026-03-08T23:31:27.251988+00:00
69fe2a88-1ee3-4d0e-9a19-2a49ab8d0691,final,image823,what are the objects found near computer monitor,keyboard,"speaker, mouse, keyboard",2026-03-08T23:31:27.251996+00:00
fa386fc8-9fac-4332-a41e-834c42c8dcf2,final,image390,what is on the right side of the switch board,pen_cup,window,2026-03-08T23:31:27.252005+00:00
96d1cb2d-163b-4dc6-a004-b59929fad85c,final,image973,what is the object on the floor right of the wall,cabinet,cabinet,2026-03-08T23:31:27.252012+00:00
9bd9dd3e-6011-4cc3-b734-65f28af2b281,final,image797,what are the things stuck on the refridgerator,papers,photo,2026-03-08T23:31:27.252020+00:00
7e7f38f4-222d-466d-9ed6-00340e46d422,final,image539,what is on the door,door_knob,door_knob,2026-03-08T23:31:27.252027+00:00
13d5e50b-07e9-454c-b086-b2d1f3efab9c,final,image1072,what is at the bottom right corner,tv_stand,bed,2026-03-08T23:31:27.704779+00:00
aef2a054-a0d0-4b07-bbe7-e2a8cc3196db,final,image1361,what is the table made up of,glass,glass,2026-03-08T23:31:27.704808+00:00
3f30aeb5-0f7e-4f58-8608-fc5479312682,final,image469,what is in front of the door,ornamental_plant,plant,2026-03-08T23:31:27.704818+00:00
17b619eb-0829-4313-87be-e67e060663f0,final,image462,what is in front of the sofa,coffee_table,table,2026-03-08T23:31:27.704826+00:00
e8f8f361-6b0a-48eb-8d8f-716fd6c4880f,final,image1233,what objects are found on the table,lamp,"lamp, photo, toy",2026-03-08T23:31:27.704835+00:00
e22398b6-dc9c-4c07-b3d8-66e45c3cfdc2,final,image1256,what is on the ceiling,light,light,2026-03-08T23:31:27.704842+00:00
1d19d919-e2c0-40ad-a38a-eaee9a568c0a,final,image403,what is behind the chairs,railing,grill,2026-03-08T23:31:27.704850+00:00
4d7d76ac-c17c-477e-b25b-8d90b4873536,final,image426,what is in front of the chair,excercise_ball,balloon,2026-03-08T23:31:27.704858+00:00
b4106dd5-0bf6-437e-8472-c0fc50251477,final,image66,how many photo frames are there,1,2,2026-03-08T23:31:28.159087+00:00
fc197631-581b-401a-82bf-00ef2316bc17,final,image1149,what is the object on the floor close to the wall,wall_decoration,picture,2026-03-08T23:31:28.159123+00:00
4faa7205-6a0c-4894-ad43-bd646358de0c,final,image515,how many pieces does the curtain have,3,2,2026-03-08T23:31:28.159134+00:00
54d8672c-2eb0-4862-b39d-74499d0d7050,final,image888,what are the objects found on the table,paper,"clothes, papers, cup, salt_and_pepper",2026-03-08T23:31:28.159145+00:00
c4c2b27a-8c30-4cb6-b76a-cb86a92c024c,final,image278,what colour is the door,gray,gray,2026-03-08T23:31:28.159155+00:00
735f2a95-3bf1-42cb-b218-c45007ae93af,final,image1324,what is on the wall,candelabra,decorative_item,2026-03-08T23:31:28.159170+00:00
adbe4bbd-7a17-49d8-84a5-f69512480fae,final,image897,what is on the left side of the electric cooker,hot_water_heater,hot_water_heater,2026-03-08T23:31:28.159179+00:00
ab9fb4e7-940c-4a4a-a5e3-1cbed572bfba,final,image1279,what is on the piano,paper,sheet_music,2026-03-08T23:31:28.159188+00:00
ef7906fe-0f58-4a6a-a5e5-7c44e74e7fb0,final,image729,what is on the right side of the tap,bottle_of_hand_wash_liquid,bottle_of_hand_wash_liquid,2026-03-08T23:31:28.615377+00:00
b43c8168-844c-4b7f-ad50-fe150b5e18b2,final,image656,what is the big object on the wall above the sink towel and faucet,mirror,mirror,2026-03-08T23:31:28.615412+00:00
3e1d05af-49dc-4683-96c3-cecec4199d68,final,image74,how many windows,1,2,2026-03-08T23:31:28.615423+00:00
65c78e1d-c247-49a0-a41e-3755da517249,final,image614,what is on the notice board,paper,papers,2026-03-08T23:31:28.615432+00:00
3311aa32-9dab-4237-8242-a408d6895189,final,image986,what is on the left side of the bookshelf,bed,"table, chair",2026-03-08T23:31:28.615440+00:00
0f366a25-7801-48fe-8dd3-910534eb909e,final,image45,what is under the toilet,toilet_brush,can,2026-03-08T23:31:28.615449+00:00
20116b24-0536-45fa-ab9b-c353471af095,final,image485,what is on the door,door_knob,door_knob,2026-03-08T23:31:28.615458+00:00
68da7fbc-a81f-457e-8781-39d300f85ade,final,image70,what is the object on top of the side table,flower,flower_pot,2026-03-08T23:31:28.615467+00:00
1e409e56-2f84-407a-91d7-1f5c4a1afdcc,final,image12,how many lights are switched on,1,2,2026-03-08T23:31:29.069225+00:00
415d1870-0ab0-45c9-8c03-e18730d718ff,final,image297,what is above the bag,shirts_in_hanger,picture,2026-03-08T23:31:29.069261+00:00
72802b51-406c-4c35-82ac-db71577b3270,final,image516,how many objects are there on the wall and above the pillows,2,1,2026-03-08T23:31:29.069271+00:00
68111d18-abf1-4547-b741-6a65457ad02a,final,image1149,what is the object on the floor close to the wall,wall_decoration,picture,2026-03-08T23:31:29.069295+00:00
3d119d76-1934-4088-8310-3a94a7c69b65,final,image1064,what is on the bottom left corner,bed,bed,2026-03-08T23:31:29.069316+00:00
6b0127a7-798f-4bd9-a942-6cf8de730674,final,image864,what is the purple object on the table,napkin_dispenser,bottle_of_liquid,2026-03-08T23:31:29.069329+00:00
4ae0bbde-5301-4f28-9835-c3d023833a8d,final,image512,what is left of door,toilet,tissue_roll,2026-03-08T23:31:29.069337+00:00
00d96216-da9f-4623-90dc-52eb6fd42465,final,image1010,what is behind the door,shoe_rack,shoe,2026-03-08T23:31:29.069347+00:00
6c45649b-5fd6-4245-9487-87e24519de07,final,image1435,what is near the dining table,refridgerator,chair,2026-03-08T23:31:29.524118+00:00
f85c95f6-7093-4065-8ebe-d09cd1c9456a,final,image894,what is the colour on the packet near the sink,red,red,2026-03-08T23:31:29.524158+00:00
7f2ec73e-6f84-4a69-8753-04f860bb18aa,final,image308,what is below the map,globe,shelves,2026-03-08T23:31:29.524169+00:00
fb3fda05-9653-4d7e-80de-3bdebe1dd868,final,image68,what are the objects on the rack,books,"television, dvd_player, hand_sanitizer",2026-03-08T23:31:29.524178+00:00
a0d96c5a-781a-44dd-a9fe-fd6a0c049816,final,image700,what is on the right side of the tap,bottle_of_hand_wash_liquid,soap,2026-03-08T23:31:29.524186+00:00
d2ea0d70-e858-4178-887f-57f8a1411a9b,final,image387,what is in front of the table,chair,bag,2026-03-08T23:31:29.524194+00:00
57940f5b-5461-4e5a-93ce-2019b36586bc,final,image56,what are the objects on the bed,pillow,"pillow, blanket, clothes",2026-03-08T23:31:29.524202+00:00
904716a4-6248-4be3-8324-0b8d8ed314fd,final,image980,what is kept on the top of the television,dvd_player,clothes,2026-03-08T23:31:29.524211+00:00
4e388e9b-0a50-432c-977a-c160198714f9,final,image1281,what is in front of the piano,piano_bench,piano_bench,2026-03-08T23:31:29.978053+00:00
9981ff1b-594d-48dd-a0d9-43f04a6aa057,final,image1204,what is to the opposite of the sofa,table,table,2026-03-08T23:31:29.978084+00:00
25888f42-cce1-4ff8-b0fc-cf5e4740558e,final,image838,how many faucet handles are there,1,1,2026-03-08T23:31:29.978094+00:00
4b0c205d-a1a9-4964-81e2-6f6e0250c8f4,final,image11,how many white stapler are there on the table,1,3,2026-03-08T23:31:29.978103+00:00
b05ba021-5b24-41d7-8496-ba826bc2381c,final,image1,what are the things in front of the wall,fire_extinguisher,"garbage_bin, sofa",2026-03-08T23:31:29.978111+00:00
f6c505a9-b37c-4c8f-be9c-b81df42eaad4,final,image381,how many drawers are on the left side of the desk,5,10,2026-03-08T23:31:29.978119+00:00
13950f58-acc4-47aa-8689-9c56ca683154,final,image724,what is on the left side of the picture,blinds,blinds,2026-03-08T23:31:29.978126+00:00
41d737f1-4880-4534-9c90-ab308a5824a7,final,image40,what is the object on the table,telephone,telephone,2026-03-08T23:31:29.978134+00:00
2a639b86-1e89-40d0-a475-8bf255379c73,final,image1439,what are stuck on the wall,photo,photo,2026-03-08T23:31:30.432018+00:00
5f69eadf-3730-4f15-8460-77ab7db674c9,final,image1420,what is on the left of the decorative item on the wall,wall_decoration,curtain,2026-03-08T23:31:30.432051+00:00
e21425a9-6181-4530-9bc9-4f6b1beabe17,final,image504,what is the on the hanger,towel,towel,2026-03-08T23:31:30.432062+00:00
d43fdce3-2410-467a-8663-dc787236f2c3,final,image637,what is on the right side of the keyboard,mouse,mouse,2026-03-08T23:31:30.432070+00:00
20fbd740-19eb-4c17-b913-3b01a363c6d8,final,image1283,what are the objects on the table,books,books,2026-03-08T23:31:30.432078+00:00
01a07f1b-422b-4e41-9095-2332d211ec27,final,image948,what is on the bed,carton,box,2026-03-08T23:31:30.432086+00:00
4a6caf78-d71f-449b-9ac5-cea5ea8a104c,final,image19,what color is the chair in front of the wall on the right side of the door behind the black chair,black,pink,2026-03-08T23:31:30.432094+00:00
e0cbe39d-d314-43ec-823b-bf42d1396ecb,final,image1343,what is on the table,book,"book, paper",2026-03-08T23:31:30.432101+00:00
f9cdcf34-b2cf-4dac-a45c-61f41ce614d9,final,image1125,what is the colour of the wall,green,green,2026-03-08T23:31:30.883834+00:00
b10771db-75c2-45fb-b85b-54da55e60615,final,image1357,what is stuck on the wall,photo,photo,2026-03-08T23:31:30.883865+00:00
982b65f4-7e59-408a-82af-6d2a5c509d62,final,image1216,how many bookshelves are there,3,3,2026-03-08T23:31:30.883875+00:00
74a2a60d-0826-404f-bb67-96cde13d1d8f,final,image61,what is on the left had side in front of the curtain,shirts_in_hanger,shirts_in_hanger,2026-03-08T23:31:30.883884+00:00
1bda3722-a3e3-445e-a663-281f5170941b,final,image1441,what is to the left of the table,cabinet,cabinet,2026-03-08T23:31:30.883892+00:00
dda6d8fd-29d9-49a6-8774-8d52c72605a1,final,image853,what objects are found near the white colour object,knife_rack,"sink, faucet",2026-03-08T23:31:30.883901+00:00
aad73d3b-f39f-43a5-abaf-9051eb4c2955,final,image1370,what is at the centre of the chairs,table,table,2026-03-08T23:31:30.883909+00:00
d59d3cdd-8207-4c7f-b232-99052a336a0a,final,image9,what is on the wall on the left side of the door above the desk,framed_certificate,framed_certificate,2026-03-08T23:31:30.883917+00:00
623e39ed-f51c-42db-9997-180925b77e0f,final,image1357,what is the colour of the table cloth,pink,white,2026-03-08T23:31:31.338876+00:00
45b071c6-cc03-4fee-aa74-cca0a82462c4,final,image1248,what is hanged on the wall behind the sofa,photo,decoration_item,2026-03-08T23:31:31.338906+00:00
26a87632-d3eb-4714-a75d-a51651fd91dd,final,image1159,how many pictures are there close to the wall,3,2,2026-03-08T23:31:31.338916+00:00
dbbfe770-2317-489f-884f-000cab49352e,final,image976,what is the colour of the cot,red,black,2026-03-08T23:31:31.338925+00:00
9d52e5c5-1a60-4985-9a28-c480335252d0,final,image339,what is in the corner of the wall,whiteboard,whiteboard,2026-03-08T23:31:31.338933+00:00
9c345164-9836-4d39-9e88-609361a1ef10,final,image1185,what is at the bottom right,bookshelf,chair,2026-03-08T23:31:31.338941+00:00
d7bd483d-c473-4e7d-85e8-7edacd79d699,final,image498,how many drawers are there,2,1,2026-03-08T23:31:31.338949+00:00
f7a06a77-1766-4ed2-b04d-26fd74cce1fb,final,image1219,what is on the right top side,bookshelf,window,2026-03-08T23:31:31.338956+00:00
